16.721, 0.0055, -0.0023, 0.0361, 0.04, 0.03, 0.02, 0.08, 0.09, 0.05
16.741, 0.0063, -0.0025, 0.0344, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.761, 0.0071, -0.0026, 0.0375, 0.03, 0.04, 0.01, 0.08, 0.09, 0.05
16.781, 0.0063, -0.0025, 0.0363, 0.04, 0.04, 0.02, 0.08, 0.09, 0.06
16.801, 0.0061, -0.0029, 0.0349, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.821, 0.0076, -0.0021, 0.0354, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.841, 0.0065, -0.0019, 0.0386, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.861, 0.0060, -0.0021, 0.0357, 0.03, 0.03, 0.01, 0.08, 0.09, 0.05
16.881, 0.0067, -0.0023, 0.0302, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
16.901, 0.0064, -0.0019, 0.0343, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
16.921, 0.0060, -0.0037, 0.0374, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.941, 0.0066, -0.0021, 0.0375, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.961, 0.0064, -0.0025, 0.0358, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
16.981, 0.0067, -0.0024, 0.0359, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.001, 0.0064, -0.0025, 0.0349, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.021, 0.0069, -0.0032, 0.0334, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.041, 0.0071, -0.0021, 0.0374, 0.04, 0.04, 0.02, 0.08, 0.09, 0.05
17.061, 0.0054, -0.0012, 0.0377, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.081, 0.0063, -0.0008, 0.0324, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.101, 0.0063, -0.0010, 0.0317, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.121, 0.0068, 0.0012, 0.0386, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.141, 0.0059, -0.0008, 0.0372, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.161, 0.0053, -0.0023, 0.0348, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.181, 0.0059, -0.0034, 0.0358, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.201, 0.0069, -0.0034, 0.0377, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.221, 0.0070, -0.0027, 0.0372, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.241, 0.0064, -0.0022, 0.0370, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.261, 0.0067, -0.0030, 0.0360, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.281, 0.0073, -0.0030, 0.0351, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.301, 0.0077, -0.0033, 0.0377, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.321, 0.0059, -0.0021, 0.0377, 0.03, 0.04, 0.01, 0.08, 0.09, 0.05
17.341, 0.0064, -0.0030, 0.0380, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.361, 0.0063, -0.0030, 0.0367, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.381, 0.0064, -0.0024, 0.0344, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.401, 0.0064, -0.0018, 0.0371, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.421, 0.0062, -0.0021, 0.0384, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.441, 0.0069, -0.0032, 0.0383, 0.03, 0.04, 0.01, 0.08, 0.09, 0.05
17.461, 0.0071, -0.0036, 0.0362, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.481, 0.0060, -0.0031, 0.0352, 0.04, 0.03, 0.02, 0.08, 0.09, 0.05
17.501, 0.0064, -0.0023, 0.0334, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.521, 0.0062, -0.0024, 0.0371, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.541, 0.0074, -0.0027, 0.0364, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.561, 0.0068, -0.0024, 0.0402, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.581, 0.0069, -0.0031, 0.0346, 0.03, 0.04, 0.01, 0.08, 0.09, 0.05
17.601, 0.0061, -0.0026, 0.0371, 0.03, 0.03, 0.02, 0.09, 0.09, 0.05
17.621, 0.0073, -0.0035, 0.0351, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.641, 0.0066, -0.0026, 0.0407, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.661, 0.0072, -0.0037, 0.0370, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.681, 0.0061, -0.0020, 0.0286, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.701, 0.0063, -0.0026, 0.0342, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.721, 0.0061, -0.0033, 0.0371, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.741, 0.0064, -0.0015, 0.0402, 0.04, 0.03, 0.02, 0.08, 0.09, 0.05
17.761, 0.0066, -0.0019, 0.0351, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.781, 0.0074, -0.0034, 0.0346, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.801, 0.0065, -0.0031, 0.0351, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.821, 0.0058, -0.0025, 0.0405, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.841, 0.0066, -0.0022, 0.0360, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.861, 0.0068, -0.0033, 0.0351, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.881, 0.0061, -0.0031, 0.0350, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.901, 0.0069, -0.0027, 0.0342, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
17.921, 0.0068, -0.0033, 0.0376, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.941, 0.0068, -0.0029, 0.0381, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
17.961, 0.0065, -0.0023, 0.0311, 0.04, 0.03, 0.02, 0.08, 0.09, 0.05
17.981, 0.0063, -0.0026, 0.0350, 0.04, 0.04, 0.02, 0.08, 0.09, 0.05
18.001, 0.0060, -0.0024, 0.0367, 0.03, 0.03, 0.02, 0.09, 0.09, 0.05
18.021, 0.0073, -0.0031, 0.0390, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
18.041, 0.0062, -0.0030, 0.0381, 0.03, 0.04, 0.02, 0.09, 0.09, 0.05
18.061, 0.0068, -0.0028, 0.0386, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
18.081, 0.0069, -0.0025, 0.0345, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
18.101, 0.0067, -0.0030, 0.0319, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
18.121, 0.0065, -0.0021, 0.0377, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
18.141, 0.0070, -0.0028, 0.0385, 0.04, 0.04, 0.02, 0.09, 0.09, 0.05
18.161, 0.0068, -0.0025, 0.0398, 0.04, 0.03, 0.02, 0.08, 0.09, 0.05
18.181, 0.0069, -0.0018, 0.0352, 0.03, 0.03, 0.02, 0.09, 0.09, 0.05
18.201, 0.0063, -0.0027, 0.0331, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
18.221, 0.0073, -0.0017, 0.0364, 0.04, 0.04, 0.02, 0.08, 0.09, 0.05
18.241, 0.0067, -0.0025, 0.0411, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
18.261, 0.0051, -0.0023, 0.0399, 0.03, 0.04, 0.02, 0.08, 0.09, 0.05
18.281, 0.0070, -0.0033, 0.0349, 0.03, 0.03, 0.02, 0.08, 0.09, 0.05
18.301, 0.0287, -0.0127, 0.1159, 0.04, 0.03, 0.02, 0.08, 0.09, 0.06
18.321, 0.0474, -0.0246, 0.1925, 0.05, 0.04, 0.02, 0.08, 0.09, 0.06
18.341, 0.0585, -0.0270, 0.2570, 0.06, 0.03, 0.02, 0.07, 0.10, 0.07
18.361, 0.0591, -0.0293, 0.2570, 0.06, 0.04, 0.02, 0.07, 0.10, 0.07
18.381, 0.0610, -0.0345, 0.2606, 0.06, 0.04, 0.02, 0.07, 0.09, 0.07
18.401, 0.0740, -0.0329, 0.3069, 0.07, 0.03, 0.02, 0.07, 0.09, 0.07
18.421, 0.0867, -0.0270, 0.3286, 0.07, 0.03, 0.02, 0.08, 0.10, 0.05
18.441, 0.1079, -0.0272, 0.3956, 0.08, 0.03, 0.02, 0.08, 0.11, 0.06
18.461, 0.1322, -0.0489, 0.5097, 0.10, 0.03, 0.01, 0.07, 0.13, 0.06
18.481, 0.1449, -0.0488, 0.5613, 0.11, 0.03, 0.02, 0.07, 0.13, 0.08
18.501, 0.1430, -0.0366, 0.5576, 0.11, 0.03, 0.01, 0.07, 0.14, 0.07
18.521, 0.1581, -0.0584, 0.6428, 0.11, 0.04, 0.01, 0.07, 0.14, 0.07
18.541, 0.1922, -0.0969, 0.8019, 0.14, 0.03, 0.02, 0.07, 0.15, 0.11
18.561, 0.1989, -0.0973, 0.8118, 0.15, 0.03, 0.02, 0.07, 0.15, 0.11
18.581, 0.1996, -0.0796, 0.7925, 0.14, 0.04, 0.02, 0.07, 0.15, 0.10
18.601, 0.2216, -0.0674, 0.8652, 0.15, 0.04, 0.02, 0.07, 0.16, 0.09
18.621, 0.2375, -0.0401, 0.9005, 0.15, 0.03, 0.02, 0.07, 0.18, 0.07
18.641, 0.2447, -0.0251, 0.8983, 0.15, 0.03, 0.02, 0.07, 0.19, 0.06
18.661, 0.2562, -0.0359, 0.9325, 0.15, 0.04, 0.02, 0.07, 0.18, 0.05
18.681, 0.2672, -0.0416, 0.9666, 0.16, 0.03, 0.02, 0.07, 0.19, 0.06
18.701, 0.2806, -0.0361, 1.0275, 0.16, 0.03, 0.02, 0.07, 0.21, 0.06
18.721, 0.2923, -0.0220, 1.0942, 0.17, 0.04, 0.02, 0.07, 0.22, 0.05
18.741, 0.3092, -0.0249, 1.1586, 0.17, 0.03, 0.02, 0.07, 0.23, 0.05
18.761, 0.3182, -0.0324, 1.2120, 0.18, 0.04, 0.02, 0.07, 0.23, 0.06
18.781, 0.3495, -0.0334, 1.3445, 0.19, 0.03, 0.01, 0.07, 0.25, 0.06
18.801, 0.3767, -0.0447, 1.4429, 0.21, 0.04, 0.02, 0.07, 0.27, 0.06
18.821, 0.3867, -0.0456, 1.4710, 0.22, 0.04, 0.02, 0.07, 0.27, 0.07
18.841, 0.3856, -0.0484, 1.4768, 0.22, 0.04, 0.02, 0.07, 0.28, 0.07
18.861, 0.3983, -0.0654, 1.5184, 0.23, 0.03, 0.02, 0.07, 0.28, 0.07
18.881, 0.4186, -0.0660, 1.5903, 0.24, 0.04, 0.02, 0.07, 0.28, 0.07
18.901, 0.4355, -0.0658, 1.6436, 0.25, 0.03, 0.02, 0.07, 0.29, 0.07
18.921, 0.4594, -0.0793, 1.7303, 0.26, 0.03, 0.02, 0.07, 0.30, 0.07
18.941, 0.4928, -0.0788, 1.8401, 0.28, 0.03, 0.02, 0.07, 0.31, 0.08
18.961, 0.5155, -0.0700, 1.9073, 0.29, 0.04, 0.02, 0.07, 0.32, 0.07
18.981, 0.5535, -0.0858, 2.0484, 0.31, 0.03, 0.02, 0.07, 0.34, 0.06
19.001, 0.6003, -0.1012, 2.2223, 0.34, 0.03, 0.02, 0.07, 0.36, 0.07
19.021, 0.6559, -0.1210, 2.4226, 0.36, 0.03, 0.02, 0.07, 0.38, 0.08
19.041, 0.6839, -0.1335, 2.5375, 0.39, 0.03, 0.02, 0.07, 0.40, 0.09
19.061, 0.6967, -0.1675, 2.6024, 0.41, 0.04, 0.02, 0.07, 0.40, 0.10
19.081, 0.7327, -0.2058, 2.7277, 0.43, 0.03, 0.02, 0.07, 0.40, 0.12
19.101, 0.7747, -0.2195, 2.8825, 0.46, 0.03, 0.02, 0.07, 0.41, 0.13
19.121, 0.8098, -0.2175, 3.0162, 0.47, 0.03, 0.02, 0.07, 0.42, 0.13
19.141, 0.8628, -0.2153, 3.1861, 0.49, 0.04, 0.02, 0.07, 0.44, 0.13
19.161, 0.9311, -0.2242, 3.4231, 0.53, 0.03, 0.02, 0.07, 0.47, 0.13
19.181, 0.9841, -0.2372, 3.6090, 0.57, 0.03, 0.02, 0.07, 0.49, 0.13
19.201, 1.0031, -0.2516, 3.6829, 0.59, 0.04, 0.02, 0.07, 0.51, 0.13
19.221, 0.9961, -0.2776, 3.6704, 0.60, 0.03, 0.02, 0.07, 0.50, 0.14
19.241, 0.9753, -0.3081, 3.6292, 0.60, 0.04, 0.01, 0.07, 0.49, 0.16
19.261, 0.9856, -0.3190, 3.6738, 0.59, 0.03, 0.02, 0.07, 0.48, 0.17
19.281, 1.0353, -0.3239, 3.8419, 0.61, 0.03, 0.02, 0.07, 0.49, 0.17
19.301, 1.0763, -0.3296, 3.9714, 0.64, 0.03, 0.02, 0.07, 0.51, 0.17
19.321, 1.0993, -0.3257, 4.0388, 0.65, 0.03, 0.02, 0.07, 0.52, 0.16
19.341, 1.1518, -0.3115, 4.2118, 0.67, 0.03, 0.02, 0.07, 0.54, 0.15
19.361, 1.2062, -0.3163, 4.4227, 0.70, 0.03, 0.02, 0.07, 0.56, 0.15
19.381, 1.2574, -0.3221, 4.6258, 0.73, 0.03, 0.02, 0.07, 0.59, 0.16
19.401, 1.3064, -0.3039, 4.8162, 0.75, 0.04, 0.02, 0.07, 0.62, 0.15
19.421, 1.3259, -0.2794, 4.8898, 0.76, 0.04, 0.02, 0.07, 0.65, 0.14
19.441, 1.3363, -0.2678, 4.9196, 0.77, 0.03, 0.02, 0.07, 0.66, 0.13
19.461, 1.3696, -0.2609, 5.0368, 0.78, 0.03, 0.02, 0.07, 0.67, 0.13
19.481, 1.3841, -0.2570, 5.0883, 0.79, 0.03, 0.02, 0.07, 0.69, 0.12
19.501, 1.3870, -0.2587, 5.1064, 0.79, 0.03, 0.02, 0.07, 0.70, 0.12
19.521, 1.4115, -0.2521, 5.2032, 0.80, 0.04, 0.02, 0.07, 0.71, 0.12
19.541, 1.4550, -0.2648, 5.3650, 0.82, 0.03, 0.01, 0.07, 0.72, 0.12
19.561, 1.5035, -0.2748, 5.5311, 0.85, 0.03, 0.02, 0.07, 0.74, 0.12
19.581, 1.5502, -0.2850, 5.6956, 0.88, 0.04, 0.02, 0.07, 0.76, 0.12
19.601, 1.5633, -0.2913, 5.7356, 0.89, 0.03, 0.02, 0.07, 0.77, 0.13
19.621, 1.5642, -0.2911, 5.7464, 0.89, 0.04, 0.02, 0.07, 0.77, 0.13
19.641, 1.5916, -0.2938, 5.8448, 0.90, 0.04, 0.02, 0.07, 0.78, 0.13
19.661, 1.6248, -0.2904, 5.9692, 0.92, 0.04, 0.02, 0.07, 0.80, 0.13
19.681, 1.6540, -0.2879, 6.0783, 0.93, 0.05, 0.02, 0.07, 0.82, 0.14
19.701, 1.6855, -0.2937, 6.1839, 0.95, 0.05, 0.02, 0.07, 0.84, 0.14
19.721, 1.6906, -0.3046, 6.2047, 0.96, 0.05, 0.02, 0.07, 0.84, 0.14
19.741, 1.7173, -0.3199, 6.3076, 0.97, 0.05, 0.02, 0.07, 0.84, 0.15
19.761, 1.7320, -0.3196, 6.3617, 0.98, 0.05, 0.01, 0.07, 0.85, 0.15
19.781, 1.7240, -0.3220, 6.3363, 0.98, 0.05, 0.02, 0.07, 0.85, 0.15
19.801, 1.7375, -0.3391, 6.3906, 0.98, 0.05, 0.02, 0.07, 0.85, 0.16
19.821, 1.7826, -0.3595, 6.5515, 1.01, 0.05, 0.02, 0.07, 0.86, 0.16
19.841, 1.8103, -0.3647, 6.6550, 1.03, 0.05, 0.02, 0.07, 0.87, 0.17
19.861, 1.8219, -0.3479, 6.6972, 1.04, 0.06, 0.02, 0.07, 0.88, 0.17
19.881, 1.8347, -0.3423, 6.7264, 1.04, 0.06, 0.02, 0.07, 0.89, 0.16
19.901, 1.8316, -0.3609, 6.7356, 1.05, 0.06, 0.02, 0.07, 0.89, 0.17
19.921, 1.8395, -0.3758, 6.8002, 1.05, 0.06, 0.02, 0.07, 0.89, 0.18
19.941, 1.8370, -0.3828, 6.8119, 1.05, 0.06, 0.02, 0.07, 0.90, 0.18
19.961, 1.8515, -0.3691, 6.8685, 1.05, 0.06, 0.02, 0.07, 0.90, 0.18
19.981, 1.8612, -0.3547, 6.8925, 1.06, 0.06, 0.02, 0.07, 0.92, 0.18
20.001, 1.8566, -0.3350, 6.8652, 1.05, 0.06, 0.02, 0.07, 0.92, 0.17
20.021, 1.8899, -0.3444, 6.9778, 1.06, 0.06, 0.02, 0.07, 0.93, 0.17
20.041, 1.9010, -0.3646, 7.0140, 1.08, 0.07, 0.02, 0.07, 0.93, 0.18
20.061, 1.9173, -0.3547, 7.0545, 1.09, 0.07, 0.02, 0.07, 0.93, 0.18
20.081, 1.9394, -0.3496, 7.1153, 1.09, 0.07, 0.02, 0.07, 0.95, 0.17
20.101, 1.9774, -0.3373, 7.2325, 1.11, 0.08, 0.02, 0.07, 0.96, 0.17
20.121, 2.0155, -0.3215, 7.3611, 1.13, 0.08, 0.02, 0.07, 0.98, 0.16
20.141, 2.0493, -0.3266, 7.4828, 1.15, 0.09, 0.02, 0.07, 1.01, 0.16
20.161, 2.0435, -0.3404, 7.4790, 1.15, 0.09, 0.02, 0.07, 1.01, 0.16
20.181, 2.0372, -0.3511, 7.4613, 1.15, 0.09, 0.02, 0.07, 1.00, 0.17
20.201, 2.0662, -0.3491, 7.5604, 1.15, 0.09, 0.02, 0.07, 1.01, 0.17
20.221, 2.1042, -0.3512, 7.7035, 1.17, 0.09, 0.02, 0.07, 1.03, 0.17
20.241, 2.1343, -0.3422, 7.7950, 1.19, 0.09, 0.02, 0.07, 1.04, 0.17
20.261, 2.1776, -0.3244, 7.9407, 1.20, 0.10, 0.02, 0.07, 1.06, 0.17
20.281, 2.2256, -0.3257, 8.1000, 1.22, 0.10, 0.02, 0.07, 1.08, 0.17
20.301, 2.2579, -0.3399, 8.2119, 1.25, 0.11, 0.02, 0.07, 1.10, 0.17
20.321, 2.2536, -0.3664, 8.2041, 1.25, 0.10, 0.01, 0.07, 1.10, 0.18
20.341, 2.2903, -0.3860, 8.3196, 1.27, 0.11, 0.02, 0.07, 1.10, 0.18
20.361, 2.3120, -0.4060, 8.4054, 1.28, 0.11, 0.02, 0.07, 1.10, 0.19
20.381, 2.3461, -0.4358, 8.5245, 1.31, 0.11, 0.02, 0.07, 1.11, 0.20
20.401, 2.3309, -0.4714, 8.4916, 1.32, 0.10, 0.02, 0.07, 1.10, 0.21
20.421, 2.2940, -0.5166, 8.4248, 1.31, 0.10, 0.02, 0.07, 1.08, 0.23
20.441, 2.2931, -0.5402, 8.4525, 1.31, 0.09, 0.02, 0.07, 1.07, 0.25
20.461, 2.3043, -0.5357, 8.4813, 1.31, 0.09, 0.02, 0.07, 1.07, 0.25
20.481, 2.3147, -0.5199, 8.5062, 1.31, 0.09, 0.02, 0.07, 1.08, 0.24
20.501, 2.3178, -0.5024, 8.4805, 1.32, 0.09, 0.02, 0.07, 1.08, 0.24
20.521, 2.3166, -0.4941, 8.4741, 1.31, 0.10, 0.02, 0.07, 1.08, 0.23
20.541, 2.3270, -0.5187, 8.5380, 1.32, 0.09, 0.02, 0.07, 1.08, 0.24
20.561, 2.3275, -0.5138, 8.5544, 1.32, 0.09, 0.02, 0.07, 1.08, 0.25
20.581, 2.3415, -0.5025, 8.5961, 1.32, 0.09, 0.02, 0.07, 1.08, 0.25
20.601, 2.3716, -0.4982, 8.7150, 1.33, 0.09, 0.02, 0.07, 1.10, 0.24
20.621, 2.3806, -0.4855, 8.7466, 1.34, 0.09, 0.02, 0.07, 1.11, 0.24
20.641, 2.3862, -0.4868, 8.7497, 1.34, 0.10, 0.02, 0.07, 1.11, 0.23
20.661, 2.3831, -0.4968, 8.7422, 1.34, 0.09, 0.02, 0.07, 1.11, 0.24
20.681, 2.4108, -0.5149, 8.8493, 1.35, 0.09, 0.02, 0.07, 1.11, 0.24
20.701, 2.4715, -0.5307, 9.0716, 1.37, 0.09, 0.01, 0.07, 1.12, 0.25
20.721, 2.5034, -0.5293, 9.1658, 1.40, 0.09, 0.02, 0.07, 1.15, 0.25
20.741, 2.4880, -0.5427, 9.1241, 1.40, 0.09, 0.02, 0.07, 1.15, 0.24
20.761, 2.4675, -0.5579, 9.0711, 1.39, 0.09, 0.01, 0.07, 1.13, 0.25
20.781, 2.4642, -0.5624, 9.0596, 1.39, 0.09, 0.02, 0.07, 1.13, 0.25
20.801, 2.4648, -0.5689, 9.0725, 1.39, 0.09, 0.02, 0.07, 1.13, 0.25
20.821, 2.4640, -0.5510, 9.0660, 1.38, 0.09, 0.02, 0.07, 1.13, 0.25
20.841, 2.4618, -0.5317, 9.0404, 1.38, 0.09, 0.01, 0.07, 1.13, 0.25
20.861, 2.4702, -0.5055, 9.0507, 1.38, 0.10, 0.02, 0.07, 1.14, 0.24
20.881, 2.4703, -0.4946, 9.0544, 1.37, 0.09, 0.02, 0.07, 1.14, 0.23
20.901, 2.4905, -0.5049, 9.1378, 1.38, 0.10, 0.01, 0.07, 1.15, 0.23
20.921, 2.5122, -0.5179, 9.2198, 1.39, 0.09, 0.02, 0.07, 1.15, 0.24
20.941, 2.5196, -0.5044, 9.2336, 1.40, 0.10, 0.02, 0.07, 1.15, 0.24
20.961, 2.5166, -0.4985, 9.2172, 1.39, 0.10, 0.02, 0.07, 1.16, 0.23
20.981, 2.5340, -0.5061, 9.2669, 1.40, 0.10, 0.02, 0.07, 1.16, 0.23
21.001, 2.5763, -0.5089, 9.4053, 1.41, 0.10, 0.02, 0.07, 1.17, 0.23
21.021, 2.5779, -0.5086, 9.4257, 1.42, 0.10, 0.02, 0.07, 1.18, 0.23
21.041, 2.5715, -0.5178, 9.4123, 1.42, 0.10, 0.02, 0.07, 1.18, 0.23
21.061, 2.5723, -0.5397, 9.4176, 1.42, 0.10, 0.02, 0.07, 1.17, 0.24
21.081, 2.5615, -0.5526, 9.3835, 1.42, 0.10, 0.01, 0.07, 1.17, 0.24
21.101, 2.5618, -0.5389, 9.3809, 1.42, 0.10, 0.02, 0.08, 1.17, 0.24
21.121, 2.5791, -0.5313, 9.4221, 1.42, 0.10, 0.02, 0.07, 1.17, 0.23
21.141, 2.5895, -0.5286, 9.4447, 1.43, 0.10, 0.02, 0.07, 1.18, 0.23
21.161, 2.5903, -0.5143, 9.4321, 1.43, 0.11, 0.02, 0.07, 1.18, 0.22
21.181, 2.5752, -0.4976, 9.3569, 1.42, 0.11, 0.01, 0.07, 1.18, 0.21
21.201, 2.5745, -0.4946, 9.3459, 1.41, 0.11, 0.01, 0.07, 1.18, 0.21
21.221, 2.5812, -0.5043, 9.3888, 1.42, 0.11, 0.02, 0.07, 1.18, 0.22
21.241, 2.5610, -0.4990, 9.3182, 1.41, 0.11, 0.02, 0.07, 1.18, 0.22
21.261, 2.5480, -0.4955, 9.2784, 1.40, 0.11, 0.02, 0.07, 1.17, 0.22
21.281, 2.5431, -0.5105, 9.2597, 1.40, 0.11, 0.02, 0.07, 1.17, 0.22
21.301, 2.5366, -0.5231, 9.2464, 1.40, 0.11, 0.02, 0.07, 1.16, 0.23
21.321, 2.5165, -0.5189, 9.1762, 1.39, 0.11, 0.02, 0.07, 1.16, 0.23
21.341, 2.4901, -0.5225, 9.0778, 1.38, 0.11, 0.02, 0.07, 1.15, 0.23
21.361, 2.4820, -0.5293, 9.0469, 1.38, 0.11, 0.02, 0.07, 1.14, 0.23
21.381, 2.4750, -0.5255, 9.0077, 1.37, 0.11, 0.02, 0.07, 1.13, 0.23
21.401, 2.4841, -0.5058, 9.0196, 1.38, 0.11, 0.02, 0.07, 1.14, 0.23
21.421, 2.5111, -0.4769, 9.0962, 1.38, 0.11, 0.02, 0.07, 1.15, 0.21
21.441, 2.5347, -0.4667, 9.1596, 1.39, 0.12, 0.02, 0.07, 1.16, 0.20
21.461, 2.5244, -0.4673, 9.1185, 1.39, 0.12, 0.02, 0.08, 1.16, 0.20
21.481, 2.5022, -0.4450, 9.0300, 1.38, 0.12, 0.02, 0.07, 1.16, 0.20
21.501, 2.5144, -0.4438, 9.0728, 1.37, 0.12, 0.01, 0.07, 1.16, 0.19
21.521, 2.5400, -0.4512, 9.1723, 1.38, 0.12, 0.02, 0.07, 1.16, 0.19
21.541, 2.5450, -0.4465, 9.1951, 1.38, 0.12, 0.02, 0.07, 1.17, 0.19
21.561, 2.5456, -0.4462, 9.1984, 1.38, 0.12, 0.02, 0.07, 1.17, 0.19
21.581, 2.5601, -0.4730, 9.2505, 1.39, 0.12, 0.02, 0.07, 1.17, 0.20
21.601, 2.5582, -0.4971, 9.2585, 1.39, 0.12, 0.02, 0.08, 1.16, 0.21
21.621, 2.5481, -0.5079, 9.2413, 1.40, 0.11, 0.02, 0.07, 1.16, 0.21
21.641, 2.5363, -0.5129, 9.1979, 1.39, 0.11, 0.02, 0.07, 1.15, 0.22
